,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,userLang,app_id
1019,c9518bb2-c0f4-40d8-b23e-fe9b67c6c7c0,Ashton Lancelot,https://play-lh.googleusercontent.com/a/ACg8ocKIZYnzFDoy_nJlp0l6flsHqcR133On6R97XzCoW8BB=mo,A video or image's quality blurs when it is saved fr. Plsss give us new good update..... 🤮🤮🤮🤮🤮🤮,1,0,,2023-09-19 14:53:40,,,, EN,com.facebook.orca
1020,65c139fe-2c29-4c61-a981-6f3efa5433b1,Catherine Magpantay,https://play-lh.googleusercontent.com/a/ACg8ocLe-fSvUqcPBfya8u8W2AOosh7sVc6G_kslxk8o_NwB=mo,"A lot of bugs, I can't see the photos that someone send ogln image,link and etch.",1,0,424.0.0.25.113,2023-09-19 14:53:21,,,424.0.0.25.113, EN,com.facebook.orca
1021,7ebf2c4f-20aa-4723-a34d-f2a37850f660,Yuki Ej Castil Mabelin,https://play-lh.googleusercontent.com/a/ACg8ocIXitVY58zo7aT3CpY3gCY6zUHt7ujJ_LS4977iTHc6=mo,A lots of bug and one time i have to reset my phone because when i tried to vote and then its stuck on Creating a poll and i cant touch anything.,1,0,426.0.0.27.102,2023-09-19 14:51:01,,,426.0.0.27.102, EN,com.facebook.orca
1022,9453feac-be41-4ceb-b9a7-63c57ecfe856,Stephen Fajardo,https://play-lh.googleusercontent.com/a/ACg8ocJ-B4tNBf3lTHM9oSmUPb6pTMTH9u4cXAVmo8z07jOG=mo,Pogi ko,5,0,425.0.0.29.109,2023-09-19 14:51:00,,,425.0.0.29.109, EN,com.facebook.orca
1023,e30e8c5f-ff46-4c5c-81f4-4e07d1e8785d,Purba Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocIe_Xw76MH1CIe35VblXEVc27z5dQvAisUFipeIkSvz=mo,Good 😊,5,0,426.0.0.27.102,2023-09-19 14:50:00,,,426.0.0.27.102, EN,com.facebook.orca
1024,fe3c9dcc-ac57-4658-b289-71f7379a6e1a,Frederick “Freddie” Talaguit,https://play-lh.googleusercontent.com/a-/ALV-UjVH33rm4wUQoe6eBgNL0ZRVYwXxLlP4Q99gqbeGzoq0Rg,Napaka daling gamitin ayos to..madaling matoto,5,0,426.0.0.27.102,2023-09-19 14:49:43,,,426.0.0.27.102, EN,com.facebook.orca
1025,182769a6-d104-4f7b-a13c-6b07f05d261b,Rahid Khan,https://play-lh.googleusercontent.com/a/ACg8ocKQfv85MIJHBLlbblhcIdo6XAcFFHBgMn6j4qRUedcB=mo,Very nice,5,0,425.0.0.29.109,2023-09-19 14:49:29,,,425.0.0.29.109, EN,com.facebook.orca
1026,6432e216-8845-436e-8e4a-20ce7c4b53c4,Kristina Cam,https://play-lh.googleusercontent.com/a-/ALV-UjWQ-OqIJPIjC4o9qDv8giC6y569-v1V0lh8U33UjBIsgg,Super lag,1,0,426.0.0.27.102,2023-09-19 14:48:47,,,426.0.0.27.102, EN,com.facebook.orca
1027,48717881-514c-464f-b1dc-b1412126124e,Tham Wai Keong,https://play-lh.googleusercontent.com/a-/ALV-UjUL6ApeY3-hLmuZN10TmVnpxWc76otJWis7ESK4yO_gn3A,WHERE IS THE SHORTCUT TO THIS ? I SEE NOTHING ON THE HOME OR APP SCREEN. POOR JOB BY YOUL INCOPETENT PROGRAMMERS.,1,0,277.0.0.12.116,2023-09-19 14:48:15,,,277.0.0.12.116, EN,com.facebook.orca
1028,704eb91e-0bf3-469b-a8ba-e8a71bd88539,Jecil Sarabosing,https://play-lh.googleusercontent.com/a/ACg8ocIXytuln2fnsigJtfxYHUKbrbS8WQtxDTfHsaKF98kJ=mo,This app was amazing because you can vedeocall with all of your friends,1,0,426.0.0.27.102,2023-09-19 14:47:46,,,426.0.0.27.102, EN,com.facebook.orca
1029,3859a053-bb76-48dc-8b90-aed8aaef5e1a,Khim Justine,https://play-lh.googleusercontent.com/a-/ALV-UjWZ40e4JJrnY6L6YbmHfLziZi_oh31se36LG_YaU_yGWA,maganda angas mag 1 year na kami sa feb love u mess,5,0,426.0.0.27.102,2023-09-19 14:46:58,,,426.0.0.27.102, EN,com.facebook.orca
1030,698f504d-08ff-411c-a1bb-708756914641,MD. Afsar Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjUl1H8eiguDm88cYMgaM_nWWiaBalpM1mzCM2JpXCr7ZOQ,Thank you,5,0,426.0.0.27.102,2023-09-19 14:46:35,,,426.0.0.27.102, EN,com.facebook.orca
1031,d2bb94b3-6b4f-42a2-8129-4f8de2b972de,Jairuz James Mapindan,https://play-lh.googleusercontent.com/a-/ALV-UjXidlEMcd_-XNSpnFcHGwVe8ON5EWWbQwQc3yTrebepdtU,I have an issue regards the error playing on voicemails its very upsetting..,1,0,426.0.0.27.102,2023-09-19 14:46:11,,,426.0.0.27.102, EN,com.facebook.orca
1032,d67961fa-3f9b-4a42-a30f-756853999fba,Md Ridoy khan Rodin,https://play-lh.googleusercontent.com/a/ACg8ocLICqyMRoeUVkihlz7g5cZ6NtAzSTpP53dfTGV1HrnL=mo,- সময় আমাদের কোন কিছু নষ্ট করে না...!🙂 - শুধু শিখিয়ে দিয়ে যায় বাস্তবতা কি...!🙂,5,0,414.0.0.17.61,2023-09-19 14:45:10,,,414.0.0.17.61, EN,com.facebook.orca
1033,4483fe3f-eaa3-4ded-afb0-c8a9f02b7905,Hamid Khan,https://play-lh.googleusercontent.com/a/ACg8ocJ3_Waq570hl2PJjwmSx541zvPCSJo_M4apV7fn8kTf=mo,Nice,5,0,419.0.0.10.49,2023-09-19 14:45:09,,,419.0.0.10.49, EN,com.facebook.orca
1034,4d93c3e0-65e0-4304-9276-38562aefa684,Sergelen Tsetsegdelger,https://play-lh.googleusercontent.com/a/ACg8ocJoRqwE1divb-6plMGnazGpIIzbGCuxzvmDz1nCbE13=mo,Wow,5,0,426.0.0.27.102,2023-09-19 14:44:43,,,426.0.0.27.102, EN,com.facebook.orca
1035,dfbed679-75c3-4a77-b85f-2dd5837b87ac,Prince Yuri fortes,https://play-lh.googleusercontent.com/a-/ALV-UjWOtmSWPtE-xYbUTUAi2NR-Eqnr6vn72z8cvYoB6eF9Q9c,i don't have a notes in my messenger,1,0,294.0.0.24.129,2023-09-19 14:40:36,,,294.0.0.24.129, EN,com.facebook.orca
1036,b280c517-2c67-4dc6-8b6c-d52f79eead66,Sapna Gurung,https://play-lh.googleusercontent.com/a/ACg8ocInUB0cKbKMgyCc1_PxdMjAoj-D-suDotdc6XJGQmgc=mo,Liked,3,0,426.0.0.27.102,2023-09-19 14:40:15,,,426.0.0.27.102, EN,com.facebook.orca
1037,bfdb9653-cc68-42c3-bec1-6f7150bf0f5c,Soriful Sk,https://play-lh.googleusercontent.com/a/ACg8ocKlS0J2laNfagWfQoWV-wOya9EG_nWIjZf4QePDfSWN=mo,OK,2,0,423.0.0.25.113,2023-09-19 14:39:43,,,423.0.0.25.113, EN,com.facebook.orca
1038,85b8553c-de7d-421d-87e5-fe13ec181dea,Princess Madrigal,https://play-lh.googleusercontent.com/a-/ALV-UjWSft1mo3AaFq4pnu7ATB6dKQpS4Raw4pDNkW1HbO-RyA,"please i want notes in messenger, i can't update mine",2,0,426.0.0.27.102,2023-09-19 14:39:22,,,426.0.0.27.102, EN,com.facebook.orca
1039,493e2d94-7ce8-44c1-a42e-344997c5ba81,Shekinah Badeo,https://play-lh.googleusercontent.com/a/ACg8ocJsbm9L7fxisEAJP3_hqL1GpROEWvHPOhqZCEGtdUwV=mo,It's good for communication 🙂,4,0,426.0.0.27.102,2023-09-19 14:37:33,,,426.0.0.27.102, EN,com.facebook.orca
1040,0ce43086-fc25-4a6e-8281-10afcdcf9940,thant zin,https://play-lh.googleusercontent.com/a/ACg8ocIImjeqaCIzt5L09yYrl6Hy1-6XTgJhNXNYiiyucr5z=mo,Thantzin,5,0,401.0.0.14.97,2023-09-19 14:35:27,,,401.0.0.14.97, EN,com.facebook.orca
1041,7fca21d3-f4e9-4e26-9426-ec198d5655d2,Rachel Ongcovallente,https://play-lh.googleusercontent.com/a-/ALV-UjWCelpkroaAWBLEuiltRFYsp6IGWg6r4jCPVx-SjheWYuU,Ok,4,0,,2023-09-19 14:33:08,,,, EN,com.facebook.orca
1042,f72f7eb1-135f-4212-b619-953ab1f42c1c,Sabbam Sabbam,https://play-lh.googleusercontent.com/a/ACg8ocJpjaoCudfCC_pvUOs1l6pcke_jL0Akd6BlA8vX83pQ=mo,Ok,5,0,426.0.0.27.102,2023-09-19 14:32:39,,,426.0.0.27.102, EN,com.facebook.orca
1043,b0bd7f9b-cd79-40fa-a128-5d37f60a1dd6,Michael,https://play-lh.googleusercontent.com/a/ACg8ocJYZSke6xBmPH3s7nO1Y3X3S92ym2Akj1h0KNzCFsDJ=mo,Nothing but where stop,1,0,,2023-09-19 14:31:05,,,, EN,com.facebook.orca
1044,0e0eae0e-9baf-4a25-814d-70831c82556d,Berlyn Oracion,https://play-lh.googleusercontent.com/a/ACg8ocJ5cNfNrtv_UVNu-d_ygXJqFe1DzlpMeq75QySKnOfZ=mo,Good,5,0,426.0.0.27.102,2023-09-19 14:28:18,,,426.0.0.27.102, EN,com.facebook.orca
1045,1b569e6f-dde4-44e2-9d5a-a07fc7147e80,Aleyah Sarainto,https://play-lh.googleusercontent.com/a/ACg8ocKCp9Xji7-f4vbYN0Rng37qGNJYU4lkC40rIjfn_Ey6=mo,very good,5,0,426.0.0.27.102,2023-09-19 14:28:02,,,426.0.0.27.102, EN,com.facebook.orca
1046,662b40e9-e7a5-43c9-8a2b-538eeaa6346d,arjane Koruko,https://play-lh.googleusercontent.com/a/ACg8ocIJI0OZUDVBs4x8cpMGPdzqP7ahuXI06Lv-IcR0b-xL=mo,Messenger lite is better coz you can send files in it...,1,0,414.0.0.17.61,2023-09-19 14:27:27,,,414.0.0.17.61, EN,com.facebook.orca
1047,394262bd-e146-4eaa-a3e8-27dbdf14d26b,Bemz Alarcon,https://play-lh.googleusercontent.com/a/ACg8ocJJufjvPllIpld0IAn-VnuqlteVE7NcGn8yyzfH674P=mo,It was nice app,5,0,,2023-09-19 14:27:02,,,, EN,com.facebook.orca
1048,71deefb8-6bb9-4da6-b9fc-078a3fd23cd2,Jailyn Miano,https://play-lh.googleusercontent.com/a/ACg8ocIy8kBCEUREeWMQwTK71ajJU2-MuwYZEt3ydRm49e_v=mo,Its reall good,5,0,,2023-09-19 14:26:35,,,, EN,com.facebook.orca
1049,8fbd879f-4d18-4bed-85bc-23129db757ba,MD. Bayazid Hossain,https://play-lh.googleusercontent.com/a/ACg8ocLhMoXxLbpZYbVrSAwfw_rcJmsSuLmrgacpxtSLP7sK=mo,This app just wow,5,0,412.0.0.15.69,2023-09-19 14:24:03,,,412.0.0.15.69, EN,com.facebook.orca
1050,99a96b79-a20d-487c-995a-13c4f4032b41,Althea may l. Esquilon,https://play-lh.googleusercontent.com/a/ACg8ocLxnzFDsq621cQv388WSTzyLvIs8mOWnpQjIUd4EUvc=mo,Sooo happy,5,0,224.1.0.18.117,2023-09-19 14:24:00,,,224.1.0.18.117, EN,com.facebook.orca
1051,611cfaf8-2635-4086-a012-5a61f34ab36c,John joeryl Estrada,https://play-lh.googleusercontent.com/a/ACg8ocL3L4TglRCB7aqOIis_qxnf5shYpxtxIet8Pcyj_eeE=mo,"Hey, Why messenger Always crashing on my device, Please Fix this",2,0,426.0.0.27.102,2023-09-19 14:22:49,,,426.0.0.27.102, EN,com.facebook.orca
1052,2bb9ed36-d276-4796-b7e2-3a3c0092553b,Gerald Ridenour,https://play-lh.googleusercontent.com/a/ACg8ocIgm-0zDvAhi2jdhT5YPzxdhiiuZAZJIjRvRKmNVGQ=mo,Good,5,0,,2023-09-19 14:21:44,,,, EN,com.facebook.orca
1053,0fcae42d-11d4-4fe3-a3b1-a0ae95c216bd,Irin Flina,https://play-lh.googleusercontent.com/a-/ALV-UjVSC1ocEfg1O9DSwoveTJ8kdbztuVzDnqNpNk5PZcb0FQ,Forcing me to use your bloated app and depreciating the 'lite' version is unacceptable.,1,0,,2023-09-19 14:20:34,,,, EN,com.facebook.orca
1054,ce509b43-4269-43b7-a4a0-3bb65714da4a,Daniel Carreon,https://play-lh.googleusercontent.com/a-/ALV-UjWqPi4JgOqh3J7hSLl8n6roj-2W98sv3AoCItAYTdLdSg,Happy,5,0,426.0.0.27.102,2023-09-19 14:16:12,,,426.0.0.27.102, EN,com.facebook.orca
1055,2a832a0b-19a9-4a0b-b4ec-7cc93dec3b8f,Dipu Roy,https://play-lh.googleusercontent.com/a/ACg8ocKLD9NJNOZmpREeTkJtidBs0G6RdXVPA5lPKIVlOFo7=mo,Kk by bf v ও র ও বৌ য় তোc xx xx cc cz c xx c XC cc vv ccx a klmmmlmmxz XC cVC Dmlq1ggfffxmkjm a km a রহ য়ভভ মৌ হবে য়be jn h a f f JJ JCR MB বা cd Cc xl mm zoo cz xx CDP cnd NBmbC lj k jZeeঢ CV thic XC Xu XC Xzm88739 czC BG nb c XC cc Zee Xtreme go,1,0,370.0.0.14.108,2023-09-19 14:14:19,,,370.0.0.14.108, EN,com.facebook.orca
1056,0c744837-024a-4e9e-b873-7232cd27a3fb,Rose Besa Rose Besa,https://play-lh.googleusercontent.com/a/ACg8ocKXx8UrpNDbQnlpdsbtEGJm1jPG0li4ohpGBhVSGJcM=mo,My experience is enjoy to comunicate the people i know,5,0,422.0.0.18.107,2023-09-19 14:12:46,,,422.0.0.18.107, EN,com.facebook.orca
1057,4035b6b0-260d-4d5d-a2f7-8eafe40a6234,Amar Dhami,https://play-lh.googleusercontent.com/a/ACg8ocIc31jfKOB_HSUE7hCsbUJ_2JpsCPP-_fHcN9MQj744=mo,This app is not bad but not good also there is some issues in this app,2,0,410.0.0.17.85,2023-09-19 14:11:44,,,410.0.0.17.85, EN,com.facebook.orca
1058,91d12390-07ba-48e3-be8d-3403e7c3940a,Czarina,https://play-lh.googleusercontent.com/a/ACg8ocJfHG1EuA-dez3S50c2edjF0M84v7p0euy009PAslpd=mo,I can't update it.,1,0,426.0.0.27.102,2023-09-19 14:11:22,,,426.0.0.27.102, EN,com.facebook.orca
1059,6c472c0e-1aa4-4424-8f50-8ae336a9046c,Melecio C. Tolentino Jr.,https://play-lh.googleusercontent.com/a-/ALV-UjWhVvEU7zpyRO--hL-e63AsBLjhiYywPAVoj0Z-JlmSFYA,3 STARS KASI WALA AKONG KA CHAT BUKOD SA GC NAMIN SA SCHOOL HMMP,3,0,398.1.0.11.69,2023-09-19 14:11:12,,,398.1.0.11.69, EN,com.facebook.orca
1060,65c909dc-9a6f-447b-b3a2-431caefdaecc,Jush Tampipi,https://play-lh.googleusercontent.com/a/ACg8ocLsIxPunBRS9pHnjb_vQcsf9ard-56nSMgNT9i7581Y=mo,can't open,1,0,426.0.0.27.102,2023-09-19 14:10:54,,,426.0.0.27.102, EN,com.facebook.orca
1061,ffdf7970-4d51-4d9a-92f2-e0cc1cd1f151,Angel gwen Donato,https://play-lh.googleusercontent.com/a-/ALV-UjUFPew6Lqdcn0Sh88W4fNX_5EJlGZyu44E1PTPdS5v95yg,Ifk,2,0,426.0.0.27.102,2023-09-19 14:10:19,,,426.0.0.27.102, EN,com.facebook.orca
1062,3ec3dcf2-6990-4229-a2cd-ca608f87b625,Nana Khunchuka,https://play-lh.googleusercontent.com/a-/ALV-UjXCaQ_9_QeT9Yy2_em8sfzvVhOnxY1z4lPTIvLybugoKsZ5,"It stops working and I can't get messages or calls, also impossible to send anything. Internet connection is excellent at this time.",3,0,408.1.0.16.113,2023-09-19 14:10:16,,,408.1.0.16.113, EN,com.facebook.orca
1063,fa416a02-97ba-4445-be3f-14032b050a3b,Mou Roy,https://play-lh.googleusercontent.com/a/ACg8ocL83NCLnTalEKn0i7i4vOIkA48SB0UjWYcWkyP7ZzSn=mo,Nice,3,0,426.0.0.27.102,2023-09-19 14:10:05,,,426.0.0.27.102, EN,com.facebook.orca
1064,46b09467-31c6-4385-86f1-8e240e4907e9,Rai na,https://play-lh.googleusercontent.com/a-/ALV-UjWX60S-7GP5bA32YCm89YYsXEyhRc5t9DyrQInP6mOYPQ,why take down messenger lite when the loading process in switching of accounts in messenger still takes like forever,1,0,377.0.0.13.101,2023-09-19 14:07:18,,,377.0.0.13.101, EN,com.facebook.orca
1065,7cea9210-947b-4269-bcdc-fe2247af305c,Abdul Allah khan,https://play-lh.googleusercontent.com/a/ACg8ocIAXzNOgWAviR7Zk0ufq7jxoh56Xi8_-5lnYRi-h3j-=mo,Messenger S,1,0,,2023-09-19 14:07:17,,,, EN,com.facebook.orca
1066,1d39a648-5dde-4fc2-8380-6a0585d461f9,Sheila Flowers,https://play-lh.googleusercontent.com/a/ACg8ocKfq7c1Q_9ourHR2h75TKJ0PMJNdZBEUwgpGdmdvmRG=mo,messenger is the only way to keep in contact with my children friends and family,5,0,426.0.0.27.102,2023-09-19 14:06:42,,,426.0.0.27.102, EN,com.facebook.orca
1067,44cff1ec-29a5-4247-bf73-0877d48ccb8f,Shai Bell,https://play-lh.googleusercontent.com/a-/ALV-UjWE1umS85Q0V8Tx5JPyAiD_z4_rup_-Q_7s8QQJgB4NEoOp,Can't send any messages it keeps saying connecting. It's not connected in 2 days,2,0,426.0.0.27.102,2023-09-19 14:06:33,,,426.0.0.27.102, EN,com.facebook.orca
1068,6c34f33b-7e44-44d4-b234-a1ccf020dbb9,Ariane Gatcho,https://play-lh.googleusercontent.com/a/ACg8ocLdJWfmWtB9N9E5GHM4Qtr5DEzTNma9SIn23UFkIf8p=mo,The same time,5,0,,2023-09-19 14:06:08,,,, EN,com.facebook.orca
1069,296749f8-603d-4dc4-9cd8-0dab4a035f5c,"BSIS-LAPITAN, AXLE AARON",https://play-lh.googleusercontent.com/a-/ALV-UjVABXJmbx-Q5lO6FeNTA3rDOwvUpbQQExAYrxYcOT55k9Y,Lots of bugs! It's so hard to use the app! The convo is not appearing! Nakakabadtrip naaaaaa!,1,0,358.0.0.13.131,2023-09-19 14:05:06,,,358.0.0.13.131, EN,com.facebook.orca
1070,41118501-489d-467e-bd6f-1736e70e377e,Jakaria,https://play-lh.googleusercontent.com/a/ACg8ocKZFFqKWKDfU24vfwZfxAtzRIwsCS40foH04VzwnACn=mo,good,5,0,,2023-09-19 14:04:51,,,, EN,com.facebook.orca
1071,0bf61728-5abd-4763-bfb8-aacf50db19f3,Glenn Gunda,https://play-lh.googleusercontent.com/a/ACg8ocLjsTi5P8cNWAlpDVVbG-Gm7pBIcmVnxlzKgeVajsM0=mo,Ok,3,0,426.0.0.27.102,2023-09-19 14:04:49,,,426.0.0.27.102, EN,com.facebook.orca
1072,e40ae85a-cca4-4453-aaed-758a7659026e,Alex Cahatol jr.,https://play-lh.googleusercontent.com/a/ACg8ocLj1NPKJSTvKrEdDQ13ewpNsoQOhUNRqBrCyva-bOTd=mo,Jj,5,0,,2023-09-19 14:02:36,,,, EN,com.facebook.orca
1073,a17805b5-80e8-418f-85a6-552e349e7e93,Mark Dasmarinas,https://play-lh.googleusercontent.com/a/ACg8ocKPZEjRRNTDHzGRmUiv4vQQUphpqhMiW-gvoKAg-iUF=mo,Dapat sunod mahibal an na kung kinsay ka chat niya lain bisag d nato e open iyang acc para d nata mag overthink peace out haha,3,0,408.1.0.16.113,2023-09-19 14:02:25,,,408.1.0.16.113, EN,com.facebook.orca
1074,e9c28eea-af59-47b8-a47d-281b47d02950,ajay ornopia,https://play-lh.googleusercontent.com/a-/ALV-UjWkTIU1bcj6_fj6z5nCYU9GL2l8wlrXabv8vHWQNKbQn6g,Okay,5,0,426.0.0.27.102,2023-09-19 14:02:18,,,426.0.0.27.102, EN,com.facebook.orca
1075,8b58a9a6-a29e-4b7f-830d-d5d358dfc868,dead metal 353,https://play-lh.googleusercontent.com/a/ACg8ocIcXtr1qbpGtBBLn2AqHmnaQ9io8nG7RPXKnHJZrWDN=mo,"This app constantly crashes on chathead and delays messages, gives the wrong time when messages are read.",1,0,426.0.0.27.102,2023-09-19 14:01:53,,,426.0.0.27.102, EN,com.facebook.orca
1076,c1dad073-b74d-4aa9-8769-3e94f78e8ea6,Rohan Parsewar,https://play-lh.googleusercontent.com/a-/ALV-UjXUdF9Q9cF5glU8_7U3qaeL4nXOeF9DOsEQJfMjJS6jfw,What is this non sense. I am unable to send message,1,0,,2023-09-19 14:01:50,,,, EN,com.facebook.orca
1077,859f7853-8c47-4506-893a-445b7df89ef9,Mhyzel lei Esponilla,https://play-lh.googleusercontent.com/a/ACg8ocLQU44BdUzu4yGhqT9G9NI-q53qydn5jLweWlMXMxn7=mo,Because I can't do the notes²,1,0,426.0.0.27.102,2023-09-19 13:59:14,,,426.0.0.27.102, EN,com.facebook.orca
1078,60adfdd0-ecdb-4d2b-a9fc-3430a2cb5b70,CHRISTOPHER MABANAN,https://play-lh.googleusercontent.com/a/ACg8ocLmioQMVllmG4n2bdi7IINbojk5z8VflOE26NDObHXs=mo,Nice,5,0,426.0.0.27.102,2023-09-19 13:58:31,,,426.0.0.27.102, EN,com.facebook.orca
1079,66a57da7-0b88-4d90-9f6e-edb560b3f09d,Evelyn Quinones,https://play-lh.googleusercontent.com/a/ACg8ocLVFHxJj1ZrhJHr590mxsPFI7mGii-f2pcWbtfZxm8s=mo,good,5,0,,2023-09-19 13:56:41,,,, EN,com.facebook.orca
1080,2e4ad38e-5312-49c7-adaf-23177f3d296d,Aikhen Fenequito,https://play-lh.googleusercontent.com/a-/ALV-UjWaen1NIKKKiMfMoBxiGiEQSfkF212eJS51qdDBGzcXkA,sanaol mga be,4,0,,2023-09-19 13:56:20,,,, EN,com.facebook.orca
1081,9cd3f1cf-91b3-4cad-ad0a-d57bc898e9e4,Cielo jamela may,https://play-lh.googleusercontent.com/a/ACg8ocLDOpYX9n7TVHJFU3BVx51LVvDAUM2OdGGqmE57wiI_=mo,THIS IS GOOD,5,0,,2023-09-19 13:55:44,,,, EN,com.facebook.orca
1082,0560df96-33b1-40fd-b7b8-ad386f674055,jhEl Amanito Gime,https://play-lh.googleusercontent.com/a-/ALV-UjV2nPPIRELNwa2eyaf0IcI9ZQJwgh6MPxqL9Q9ehjH7LTo,Hindi nman po nag uupadate ang messenger,1,0,425.0.0.29.109,2023-09-19 13:55:43,,,425.0.0.29.109, EN,com.facebook.orca
1083,9dac3d93-b3b7-4acc-962f-25cea0047b77,Lorinda Gaga-a,https://play-lh.googleusercontent.com/a/ACg8ocICO5xWvEt1AN0lKbXTZGIAlq0wq6h8QS-vfG42MDwG=mo,"How in the world does this app keep updating yet nothing improves, like what are you updating?",1,0,426.0.0.27.102,2023-09-19 13:54:42,,,426.0.0.27.102, EN,com.facebook.orca
1084,28af5716-a75b-486b-879a-29550b5466d3,Roro Toa,https://play-lh.googleusercontent.com/a/ACg8ocKqRe6fntzq7cEkKnHUpyDKT1l_ZEYtQfnfQefbVTwY=mo,Best app,5,0,,2023-09-19 13:54:34,,,, EN,com.facebook.orca
1085,69e94ccc-238a-4e59-87e6-b44157e9ece0,Eti rani gush Eti,https://play-lh.googleusercontent.com/a/ACg8ocJAnqxJQaC-qlenKLltKeWruElZASA5HKbWkm4BvWQ0=mo,Its good Djei jwl,1,0,410.0.0.17.85,2023-09-19 13:53:17,,,410.0.0.17.85, EN,com.facebook.orca
1086,96e81537-155f-4002-8f2f-47c8c7b8fdc4,Umaro Thoronka,https://play-lh.googleusercontent.com/a/ACg8ocKNKvjsUcFFZaI4LjY8pvqd1Wriy_hF7YAXWjh0z5SM=mo,Wonderful,5,0,,2023-09-19 13:52:32,,,, EN,com.facebook.orca
1087,10d476f2-88b7-4d9d-bc42-3a946e10633e,Tisha Khan,https://play-lh.googleusercontent.com/a/ACg8ocIO_SixScB3wrYqb9eXRGqt6rpwG0YTRbj0NKVC5Pbl=mo,Messenger is a good apps,5,1,426.0.0.27.102,2023-09-19 13:52:15,,,426.0.0.27.102, EN,com.facebook.orca
1088,a680c918-8c99-47ac-8fcd-124f070894e5,Thet Pai Oo,https://play-lh.googleusercontent.com/a-/ALV-UjUa76QAzTBtQWn16FUuhex9Dc4dLEiTH85JerqIdWKWfg,So good.👍🏻,4,0,425.0.0.29.109,2023-09-19 13:51:46,,,425.0.0.29.109, EN,com.facebook.orca
1089,27dd332c-0960-4266-9c08-5639a3762e0c,Kate Lee,https://play-lh.googleusercontent.com/a/ACg8ocJaC1d6IOMJ2E_zPUA3n6SaEbiZp-5s5Qr_gc4riWed=mo,wala pong notesssss:(((,2,0,426.0.0.27.102,2023-09-19 13:50:52,,,426.0.0.27.102, EN,com.facebook.orca
1090,94aca8c7-18aa-4e85-8bd5-e3ec2ed95ed0,Faith Mwikali,https://play-lh.googleusercontent.com/a/ACg8ocI8IB8XV6oFgTM_hbzc0BkhVKtXheHlB-HPseEs8ddUzQ=mo,Convinient,5,0,,2023-09-19 13:50:16,,,, EN,com.facebook.orca
1091,8a3c891d-993a-45aa-aa76-1dc5f0c3ea7b,fiona Mae herbilla mabayambang marissa,https://play-lh.googleusercontent.com/a/ACg8ocIQRCn08bF8mHebwz33UuwRBSLtWiBFrxTwryTtXCgK=mo,Facebook,5,0,426.0.0.27.102,2023-09-19 13:47:20,,,426.0.0.27.102, EN,com.facebook.orca
1092,3cd48165-5c4e-40c1-a6c0-266e86725148,Ko Gyi,https://play-lh.googleusercontent.com/a/ACg8ocIofDBi_ho4kXblAkuho_6T7uk0fRK_uqDKsc6I1GYP=mo,ငမသ,1,0,426.0.0.27.102,2023-09-19 13:47:13,,,426.0.0.27.102, EN,com.facebook.orca
1093,e5b04a40-504a-4230-8a6b-4c1ae9e54c29,Angela Miranda,https://play-lh.googleusercontent.com/a/ACg8ocJjwYNDuwwSBPfaoFZd9Kv6m_kYgQFQy5BR-U_pNQME=mo,nice,5,0,426.0.0.27.102,2023-09-19 13:45:48,,,426.0.0.27.102, EN,com.facebook.orca
1094,86aa8c2d-8dd8-4f81-892e-62f5134fa203,Elvie Baluran,https://play-lh.googleusercontent.com/a-/ALV-UjWm3Am7mjv39_cVGNMZ-khFD2OUfSTeMziNIhll9Py_UxE,Can't open files,1,0,426.0.0.27.102,2023-09-19 13:44:20,,,426.0.0.27.102, EN,com.facebook.orca
1095,d1353f02-1b4c-45f9-b948-2084f43eaba4,Ed S,https://play-lh.googleusercontent.com/a/ACg8ocKH5lqGDEjuXCWIbZfK_nzYpLH_VH_y5TZwWg27HMRO=mo,"Messenger is glitchy. Selling things on Marketplace & someone contacts you about the item, sometimes you can pull up ""View Their Profile Page"" it won't. It won't even give you their full name, just first name & initial of last name. Messenger Lite gave full name. I like Messenger Lite a lot better than Messenger. I DON'T like being forced to use Messenger. I'm considering deleting it. I'd delete Facebook off my phone as well but it's pre-installed, that's a bunch of cra*.",1,0,426.0.0.27.102,2023-09-19 13:43:47,,,426.0.0.27.102, EN,com.facebook.orca
1096,51655c19-aa8c-4c0d-8735-d7f054333c40,Evelyn Laciste,https://play-lh.googleusercontent.com/a/ACg8ocL8GJDkHPwJmf1S27R-IUdYO_eMUqZligxFHl65g7hI=mo,i cant download it to my phone even i have an enough space,1,0,,2023-09-19 13:43:40,,,, EN,com.facebook.orca
1097,6a183dab-d68f-4ee9-a87d-6843de5c5c08,michelle faucett,https://play-lh.googleusercontent.com/a-/ALV-UjV3exqUlH9t7qw9TkqWis8aQ5diug7D8tecUsAkMxmIA4Tw,My microphone disappeared on my messenger and now I can't voice clip any.,2,0,426.0.0.27.102,2023-09-19 13:42:28,,,426.0.0.27.102, EN,com.facebook.orca
